created_at,device_type,end_time,fitness_discipline,has_pedaling_metrics,has_leaderboard_metrics,id,is_total_work_personal_record,metrics_type,name,peloton_id,platform,start_time,status,timezone,title,total_work,user_id,workout_type,total_video_watch_time_seconds,total_video_buffering_seconds,v2_total_video_watch_time_seconds,v2_total_video_buffering_seconds,total_music_audio_play_seconds,total_music_audio_buffer_seconds,created,device_time_created_at,strava_id,fitbit_id,effort_zones,ride,instructor_name,workout_timestamp,workout: day of week,workout: time of day,workout: month and year
1632672633.0,prism,1632672766.0,running,False,True,e0cfccebc2904bc48143728aa971c55e,False,running,Running Workout,ef5fa6dcb641466ebdf4364f1ef674ad,home_tread,1632672652.0,COMPLETE,Etc/GMT-1,,17096.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,125.0,7.0,,,1632672633.0,1632676233.0,,,,,Jess King,2021-09-26 16:10,Sunday,early afternoon,September-21
1632669729.0,prism,1632672489.0,running,False,True,d5f4ff94e88f4f1cb5ce728dd96825ba,False,running,Running Workout,7e7ffe163540485b83d319a0f8c050d7,home_tread,1632669790.0,COMPLETE,Etc/GMT-1,,645924.94,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,2780.0,0.0,,,1632669729.0,1632673329.0,,,,,Matt Wilpers,2021-09-26 15:22,Sunday,early afternoon,September-21
1632504429.0,prism,1632505494.0,running,False,False,2962c9d8337948e69deab0192906b3d0,False,running,Running Workout,,home_tread,1632504430.0,COMPLETE,Europe/London,17 min 44 sec Just Run,207015.75,2f890cbd3ff5484e8c64a3acdeb51592,freestyle,0.0,0.0,,,,,1632504429.0,1632508029.0,,,,"{'id': '00000000000000000000000000000000', 'is_archived': False, 'instructor': {'name': 'JUST RIDE', 'image_url': 'https://s3.amazonaws.com/peloton-ride-images/just-ride.png'}, 'title': '17 min 44 sec Just Run', 'scheduled_start_time': 1632504429, 'duration': 1064}",freestyle,2021-09-24 17:27,Friday,evening,September-21
1632224877.0,iPhone,1632224961.0,running,False,False,55a86170f8334be084f31c8be373e4a9,False,,Running Workout,2c375d50fb234b7fbeab9a5c92cb6c3f,iOS_app,1632224936.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,,,,,1632224877.0,1632228477.0,,,,,Susie Chan,2021-09-21 11:47,Tuesday,morning,September-21
1632065054.0,prism,1632067730.0,running,False,False,63626f07f97648db9ee52fedf3603e47,False,running,Running Workout,,home_tread,1632065056.0,COMPLETE,Europe/London,44 min 34 sec Just Run,246570.26,2f890cbd3ff5484e8c64a3acdeb51592,freestyle,0.0,0.0,,,,,1632065054.0,1632068654.0,,,,"{'id': '00000000000000000000000000000000', 'is_archived': False, 'instructor': {'name': 'JUST RIDE', 'image_url': 'https://s3.amazonaws.com/peloton-ride-images/just-ride.png'}, 'title': '44 min 34 sec Just Run', 'scheduled_start_time': 1632065054, 'duration': 2674}",freestyle,2021-09-19 15:24,Sunday,early afternoon,September-21
1631992005.0,prism,1631993094.0,running,False,False,2ca77296801044c4911c8a35ddb73dd9,False,running,Running Workout,,home_tread,1631992006.0,COMPLETE,Europe/London,18 min 8 sec Just Run,120725.44,2f890cbd3ff5484e8c64a3acdeb51592,freestyle,0.0,0.0,,,,,1631992005.0,1631995605.0,,,,"{'id': '00000000000000000000000000000000', 'is_archived': False, 'instructor': {'name': 'JUST RIDE', 'image_url': 'https://s3.amazonaws.com/peloton-ride-images/just-ride.png'}, 'title': '18 min 8 sec Just Run', 'scheduled_start_time': 1631992005, 'duration': 1088}",freestyle,2021-09-18 19:06,Saturday,evening,September-21
1631991063.0,prism,1631991681.0,running,False,True,6cb2aa7618f94d0ba5f2f579b099fce1,True,running,Running Workout,fc7ca74da2e74b6084ad51c02e57deeb,home_tread,1631991083.0,COMPLETE,Etc/GMT-1,,106957.05,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,684.0,4.0,,,1631991063.0,1631994663.0,,,,,Jermaine Johnson,2021-09-18 18:51,Saturday,evening,September-21
1631904483.0,prism,1631904757.0,running,False,True,f5a553b54bfd4c8c8f45581870bad25b,False,running,Running Workout,39aff8be5c5e45c192bbf2d2d4a57489,home_tread,1631904544.0,COMPLETE,Etc/GMT-1,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,271.0,1.0,,,1631904483.0,1631908083.0,,,,,Rebecca Kennedy,2021-09-17 18:48,Friday,evening,September-21
1631904366.0,prism,1631904468.0,running,False,True,72f036b932f94e6ca2193d452d4271d8,False,running,Running Workout,f24910bb75cc4b4dbcfd4336dd0439d0,home_tread,1631904427.0,COMPLETE,Etc/GMT-1,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,100.0,1.0,,,1631904366.0,1631907966.0,,,,,Marcel Dinkins,2021-09-17 18:46,Friday,evening,September-21
1631904262.0,prism,1631904352.0,running,False,True,6ffbd81834254b9a8e7b3620ce890457,False,running,Running Workout,1dbcb2f94ccf4c6e97fbea416e8256da,home_tread,1631904323.0,COMPLETE,Etc/GMT-1,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,87.0,1.0,,,1631904262.0,1631907862.0,,,,,Kirsten Ferguson,2021-09-17 18:44,Friday,evening,September-21
1631904114.0,prism,1631904226.0,walking,False,True,bd27887b3b30442eb4635b74902151b8,False,running,Walking Workout,98aeca691016489186721419d73e2547,home_tread,1631904115.0,COMPLETE,Etc/GMT-1,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,107.0,4.0,,,1631904114.0,1631907714.0,,,,,Jess King,2021-09-17 18:41,Friday,evening,September-21
1631903951.0,prism,1631904102.0,yoga,False,False,5dd284fe5dac4f57aebf9eb0870d6541,False,,Yoga Workout,35f0f2844eba4799a71efa3b49d3e3d5,home_tread,1631903953.0,COMPLETE,Etc/GMT-1,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,145.0,4.0,,,1631903951.0,1631907551.0,,,,,Anna Greenberg,2021-09-17 18:39,Friday,evening,September-21
1631903906.0,prism,1631903966.0,running,False,True,fe58150e103f47dd8589d24c72687160,False,running,Running Workout,31e7aec960294ba2b061596ed3b5f981,home_tread,1631903966.0,COMPLETE,Etc/GMT-1,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,26.0,0.0,,,1631903906.0,1631907506.0,,,,,Susie Chan,2021-09-17 18:38,Friday,evening,September-21
1631903873.0,prism,1631903933.0,running,False,True,bbad841a309c473a8f2c47478c9d76fe,False,running,Running Workout,d4f8c9bf786c42c79ca81397cbf356b7,home_tread,1631903933.0,COMPLETE,Etc/GMT-1,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,18.0,0.0,,,1631903873.0,1631907473.0,,,,,Jermaine Johnson,2021-09-17 18:37,Friday,evening,September-21
1631903405.0,prism,1631903606.0,running,False,True,3174eae0013542899cc6cceaa2ea8258,False,running,Scenic Run,bbfa687f4ac14a06a56061c4e110b91d,home_tread,1631903407.0,COMPLETE,Etc/GMT-1,,20595.03,2f890cbd3ff5484e8c64a3acdeb51592,scenic,0.0,0.0,198.0,0.0,198.0,0.0,1631903405.0,1631907005.0,,,,,Scenic Run,2021-09-17 18:30,Friday,evening,September-21
1631891812.0,iPhone,1631893072.0,running,False,False,2508bf0767b3418299567bddf79effbf,False,,Running Workout,4b2e4bea64cf4008a77a623bebd137aa,iOS_app,1631891872.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,,,,,1631891812.0,1631895412.0,,,,,Susie Chan,2021-09-17 15:16,Friday,early afternoon,September-21
1631891008.0,iPhone,1631891697.0,running,False,False,b36567bf63634454b08c07a65771a004,False,,Running Workout,22ecd5cd34774c3b9c0cd42dfd4df905,iOS_app,1631891067.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,,,,,1631891008.0,1631894608.0,,,,,Susie Chan,2021-09-17 15:03,Friday,early afternoon,September-21
1631885900.0,prism,1631885964.0,strength,False,False,0d2120fd2b0b4784a2a088e504562a0c,False,,Strength Workout,ed2f11841d8c43899322fe2b151e71ee,home_tread,1631885902.0,COMPLETE,Etc/GMT-1,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,55.0,7.0,,,1631885900.0,1631889500.0,,,,,Jess Sims,2021-09-17 13:38,Friday,early afternoon,September-21
1631730389.0,prism,1631731477.0,running,False,True,ce980dfa86854ec382b16bbb60954d40,False,running,Running Workout,91925b7c90e74606a8eb56a82dee5613,home_tread,1631730601.0,COMPLETE,Etc/GMT-1,,2111.4,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,229.0,3.0,,,1631730389.0,1631733989.0,,,,,Becs Gentry,2021-09-15 18:26,Wednesday,evening,September-21
1631728700.0,prism,1631730050.0,running,False,True,7dc653c0ab9e48508c43586277651e0f,False,running,Running Workout,4eb6c82023634bdda317057fb84b01cc,home_tread,1631728852.0,COMPLETE,Etc/GMT-1,,224950.06,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,1448.0,12.0,,,1631728700.0,1631732300.0,,,,,Jermaine Johnson,2021-09-15 17:58,Wednesday,evening,September-21
1631708071.0,prism,1631708131.0,running,False,False,559904866409418c9ebbe0deba08c691,False,running,Running Workout,,home_tread,1631708073.0,COMPLETE,Europe/London,58 sec Just Run,12212.42,2f890cbd3ff5484e8c64a3acdeb51592,freestyle,0.0,0.0,,,,,1631708071.0,1631711671.0,,,,"{'id': '00000000000000000000000000000000', 'is_archived': False, 'instructor': {'name': 'JUST RIDE', 'image_url': 'https://s3.amazonaws.com/peloton-ride-images/just-ride.png'}, 'title': '58 sec Just Run', 'scheduled_start_time': 1631708071, 'duration': 58}",freestyle,2021-09-15 12:14,Wednesday,early afternoon,September-21
1631706494.0,prism,1631707753.0,running,False,True,a508d817333a496fb25d12f521460658,False,running,Running Workout,c41ac6f8408c4cc4a1c47d6a1a4a56d5,home_tread,1631706554.0,COMPLETE,Etc/GMT-1,,249485.64,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,1422.0,0.0,,,1631706494.0,1631710094.0,,,,,Adrian Williams,2021-09-15 11:48,Wednesday,morning,September-21
1631706316.0,prism,1631706376.0,running,False,True,9bb1a6cd9b9a41958438ff42aafd8d22,False,running,Running Workout,a1f91199ae754731bb470dc98f91e8d1,home_tread,1631706376.0,COMPLETE,Etc/GMT-1,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,24.0,1.0,,,1631706316.0,1631709916.0,,,,,Robin Arzón,2021-09-15 11:45,Wednesday,morning,September-21
1631701300.0,iPhone,1631701784.0,cycling,False,False,ca72540bdde84545a87d97c59e640a88,False,,Cycling Workout,d3c301cf908f4b7eb5a66ce6599f878e,iOS_app,1631701390.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,,,,,1631701300.0,1631704900.0,,,,,Hannah Frankson,2021-09-15 10:21,Wednesday,morning,September-21
1631700791.0,iPhone,1631701268.0,cycling,False,False,7ed1982462da4788a1266713abf3972d,False,,Cycling Workout,c6d7b016a4444bfb91959ab92b82c8d1,iOS_app,1631700880.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,,,,,1631700791.0,1631704391.0,,,,,Leanne Hainsby,2021-09-15 10:13,Wednesday,morning,September-21
1631700026.0,prism,1631700327.0,circuit,False,True,3b4d9c4880de4df9a1c9b135f18b8694,False,running,Tread Bootcamp Workout,565fb5cd7e3549b4bdbc7bbf21b940a2,home_tread,1631700087.0,COMPLETE,Etc/GMT-1,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,299.0,1.0,,,1631700026.0,1631703626.0,,,,,Jess Sims,2021-09-15 10:00,Wednesday,morning,September-21
1631699900.0,prism,1631700010.0,running,False,True,453968177f7042fb8dca34137f1a2d30,False,running,Running Workout,7a0a9e55103647879c9be4801adf1be9,home_tread,1631699932.0,COMPLETE,Etc/GMT-1,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,109.0,0.0,,,1631699900.0,1631703500.0,,,,,Chase Tucker,2021-09-15 09:58,Wednesday,morning,September-21
1631368394.0,home_bike_v1,1631369168.0,cycling,True,True,6569f506f70a493c96c711222ec5ca08,False,cycling,Cycling Workout,021d511b66ec47de8efc39db2ed67b2a,home_bike,1631368396.0,COMPLETE,Etc/GMT-1,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,768.0,3.0,,,1631368394.0,1631371994.0,,,,,Matt Wilpers,2021-09-11 13:53,Saturday,early afternoon,September-21
1631368348.0,home_bike_v1,1631368500.0,cycling,True,True,dde4d33ecec743f88a80029a391f3dae,False,cycling,Cycling Workout,17d12f614afa4f5bbdd370b5f4aa3ffa,home_bike,1631368500.0,COMPLETE,Etc/GMT-1,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,,,,,1631368348.0,1631371948.0,,,,,Hannah Corbin,2021-09-11 13:52,Saturday,early afternoon,September-21
1631366939.0,home_bike_v1,1631368199.0,cycling,True,True,02c6c208c19e4c53aa46c7edbbcd14dc,True,cycling,Cycling Workout,e53549f6778042ba8475847d06b196b2,home_bike,1631366999.0,COMPLETE,Etc/GMT-1,,128606.86,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,1368.0,0.0,,,1631366939.0,1631370539.0,,,,,Tunde Oyeneyin,2021-09-11 13:28,Saturday,early afternoon,September-21
1630504033.0,iPhone,1630504752.0,running,False,False,cf5f6723393e412ea67bb831d7975eba,False,,Running Workout,4626dfe6dc2040c993b5d2a323154e35,iOS_app,1630504123.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,,,,,1630504033.0,1630507633.0,,,,,Kirsten Ferguson,2021-09-01 13:47,Wednesday,early afternoon,September-21
1630503031.0,iPhone,1630504019.0,running,False,False,4f22b70ed86048159e4273bc1285f04d,False,,Running Workout,b0b0e2228afb4db6abc6509eaacbdb48,iOS_app,1630503120.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,,,,,1630503031.0,1630506631.0,,,,,Kirsten Ferguson,2021-09-01 13:30,Wednesday,early afternoon,September-21
1630501840.0,iPhone,1630502919.0,running,False,False,c685b9db186e4f8c934597d0f36fab95,False,,Running Workout,665efd0366264e279b2b459f5781c746,iOS_app,1630501899.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,,,,,1630501840.0,1630505440.0,,,,,Kirsten Ferguson,2021-09-01 13:10,Wednesday,early afternoon,September-21
1629807535.0,iPhone,1629809982.0,circuit,False,False,cf1d16f0ebf84a7d8bf316e16476301e,False,,Tread Bootcamp Workout,1842793d4ca44dc0b7064db399c09eb6,iOS_app,1629807624.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,445.0,9.0,,,,,1629807535.0,1629811135.0,,,,,Rebecca Kennedy,2021-08-24 12:18,Tuesday,early afternoon,August-21
1629806858.0,iPhone,1629807524.0,circuit,False,False,21cf4337607645bdb62b28faac63fae9,False,,Tread Bootcamp Workout,7cebf1673e2e4f91bc1d4a55a352a770,iOS_app,1629806918.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,643.0,10.0,,,,,1629806858.0,1629810458.0,,,,,Chase Tucker,2021-08-24 12:07,Tuesday,early afternoon,August-21
1629710116.0,iPhone,1629711644.0,circuit,False,False,425940dc131b4ec48dbd687543cba02d,False,,Tread Bootcamp Workout,f6df4a81d8c94e428c1207fa9dca5998,iOS_app,1629710206.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,906.0,35.0,,,,,1629710116.0,1629713716.0,,,,,Jess Sims,2021-08-23 09:15,Monday,morning,August-21
1629536720.0,iPhone,1629539509.0,strength,False,False,77d0392021ca4426be0997a23698ee23,False,,Strength Workout,1a22dfdce875444d8f6fe3a760c0173b,iOS_app,1629536809.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,2171.0,2.0,,,,,1629536720.0,1629540320.0,,,,,Adrian Williams,2021-08-21 09:05,Saturday,morning,August-21
1629436711.0,iPhone,1629437071.0,strength,False,False,469821a009214cabbfde581df9feff0b,False,,Strength Workout,d9dbef72d96c4a1c9d0644ef415cccde,iOS_app,1629436771.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,321.0,20.0,310.0,18.0,,,1629436711.0,1629440311.0,,,,,Olivia Amato,2021-08-20 05:18,Friday,early morning,August-21
1629435283.0,iPhone,1629436573.0,meditation,False,False,59f0385e81634ac8b8e0fd5681dd2f77,False,,Meditation Workout,40a7cf5777df4e788f4d008abe40d1a8,iOS_app,1629435373.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,1287.0,3.0,1296.0,0.0,,,1629435283.0,1629438883.0,,,,,Chelsea Jackson Roberts,2021-08-20 04:54,Friday,early morning,August-21
1628716495.0,iPhone,1628717098.0,meditation,False,False,18c76cdf33054960b3e9af2a74dce059,False,,Meditation Workout,b6eb700a24fd435aabfc71247ba45408,iOS_app,1628716524.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,601.0,2.0,597.0,0.0,,,1628716495.0,1628720095.0,,,,,Chelsea Jackson Roberts,2021-08-11 21:14,Wednesday,late night,August-21
1628672039.0,iPhone,1628672766.0,circuit,False,False,d2c074f1731b407e80f7b71126658eec,False,,Tread Bootcamp Workout,db721b993c7b471b9b1959b79e753b09,iOS_app,1628672128.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,706.0,8.0,,,,,1628672039.0,1628675639.0,,,,,Rebecca Kennedy,2021-08-11 08:53,Wednesday,morning,August-21
1628671120.0,iPhone,1628672016.0,circuit,False,False,b663e59440484df984671b533508fc1d,False,,Tread Bootcamp Workout,e28791f1dfef4a428fb619e06d5a8b93,iOS_app,1628671209.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,841.0,18.0,,,,,1628671120.0,1628674720.0,,,,,Adrian Williams,2021-08-11 08:38,Wednesday,morning,August-21
1628670616.0,iPhone,1628671025.0,circuit,False,False,2f8b5becc245437aa7560ff734b7723d,False,,Tread Bootcamp Workout,def3a2a8b7454ad792221f6b3889c94a,iOS_app,1628670705.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,369.0,20.0,,,,,1628670616.0,1628674216.0,,,,,Chase Tucker,2021-08-11 08:30,Wednesday,morning,August-21
1628670285.0,iPhone,1628670597.0,circuit,False,False,685677513ee144aeb2703d53124bd3d3,False,,Tread Bootcamp Workout,dc462225d15b43bcac94f265fb08f01b,iOS_app,1628670374.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,296.0,3.0,,,,,1628670285.0,1628673885.0,,,,,Jess Sims,2021-08-11 08:24,Wednesday,morning,August-21
1628438205.0,iPhone,1628438568.0,cycling,False,False,a5746c1937a8401b9b077c4e3eba7109,False,,Cycling Workout,21a83cec33be4261b2b3bb5bf5fad1c0,iOS_app,1628438264.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,343.0,14.0,,,,,1628438205.0,1628441805.0,,,,,Hannah Frankson,2021-08-08 15:56,Sunday,early afternoon,August-21
1628436169.0,iPhone,1628436829.0,walking,False,False,81efa338ec29468f92ab1ff29effe3d1,False,,Walking Workout,b867a09c6cb349ea99078da28619df59,iOS_app,1628436229.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,6.0,1.0,,,,,1628436169.0,1628439769.0,,,,,Andy Speer,2021-08-08 15:22,Sunday,early afternoon,August-21
1628435494.0,iPhone,1628435704.0,walking,False,False,e330c776a1854867b4aee81fb2f5f1c4,False,,Walking Workout,a58e1100cb3642bebb9c1de98194263c,iOS_app,1628435584.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,195.0,1.0,,,,,1628435494.0,1628439094.0,,,,,Andy Speer,2021-08-08 15:11,Sunday,early afternoon,August-21
1628417162.0,iPhone,1628419922.0,running,False,False,f2fd8e76634d494785c4cb98f2781079,False,,Running Workout,10f7f0d11d4944f0b71ddb0df24c16c6,iOS_app,1628417222.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,31.0,2.0,30.0,0.0,,,1628417162.0,1628420762.0,,,,,Jess Sims,2021-08-08 10:06,Sunday,morning,August-21
1627331457.0,iPhone,1627331530.0,running,False,False,16fb485ec08f4878b62b825983b85af4,False,,Running Workout,af608d3d4811465a808443c1676eca4a,iOS_app,1627331487.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,57.0,3.0,69.0,2.0,,,1627331457.0,1627335057.0,,,,,Selena Samuela,2021-07-26 20:30,Monday,evening,July-21
1627331215.0,iPhone,1627331303.0,running,False,False,44fb8d8774c34fa6b4302c7cf4df4a57,False,,Running Workout,9b3ffa8f41e5430483fda811c0bcf5a2,iOS_app,1627331303.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,47.0,13.0,73.0,0.0,,,1627331215.0,1627334815.0,,,,,Jess Sims,2021-07-26 20:26,Monday,evening,July-21
1627330856.0,iPhone,1627331096.0,running,False,False,2d53c77827db4b4b8d2a0a1402351ac2,False,,Running Workout,f1ca2af36a5948c98a9b6c8062e3bb63,iOS_app,1627330916.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,256.0,11.0,279.0,7.0,,,1627330856.0,1627334456.0,,,,,Robin Arzón,2021-07-26 20:20,Monday,evening,July-21
1626798433.0,iPhone,1626800412.0,cycling,False,False,9dd0b26e345f4a3eba1e58cabe50fbb4,False,,Cycling Workout,407d746781b745b1aa104228f76f7449,iOS_app,1626798522.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,1884.0,60.0,,,,,1626798433.0,1626802033.0,,,,,Ally Love,2021-07-20 16:27,Tuesday,early afternoon,July-21
1626613084.0,iPhone,1626613233.0,running,False,False,91cce0072c0c4f03bea204dc420e726a,False,,Running Workout,8b6df4049ad4423d9844144d4df4435a,iOS_app,1626613143.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,115.0,19.0,,,,,1626613084.0,1626616684.0,,,,,Chase Tucker,2021-07-18 12:58,Sunday,early afternoon,July-21
1626593911.0,iPhone,1626594601.0,running,False,False,83955d2314104044b029bf898e2c5375,False,,Running Workout,bcec38f4e4ce47e1bcc3f4ee997ff671,iOS_app,1626594001.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,688.0,1.0,,,,,1626593911.0,1626597511.0,,,,,Becs Gentry,2021-07-18 07:38,Sunday,morning,July-21
1626506982.0,iPhone,1626507672.0,running,False,False,0c3e4020147b407f8f918cab7563d94f,False,,Running Workout,b0504d4ff46542f5b269ee994dc740fa,iOS_app,1626507072.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,695.0,2.0,,,,,1626506982.0,1626510582.0,,,,,Matt Wilpers,2021-07-17 07:29,Saturday,morning,July-21
1626385231.0,iPhone,1626385530.0,cycling,False,False,a9fa7ea857514f3ca2e0295344cf3862,False,,Cycling Workout,97a3ada39e254cec9f8919cc193b60e9,iOS_app,1626385290.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,274.0,21.0,,,,,1626385231.0,1626388831.0,,,,,Robin Arzón,2021-07-15 21:40,Thursday,late night,July-21
1626370482.0,iPhone,1626372071.0,cycling,False,False,b7b08ce8a4814159b6f65b738cd6a839,False,,Cycling Workout,b022516c0e184e81bdc7ab335b5139c9,iOS_app,1626370511.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,148.0,23.0,,,,,1626370482.0,1626374082.0,,,,,Hannah Frankson,2021-07-15 17:34,Thursday,evening,July-21
1626369971.0,home_bike_v1,1626370251.0,cycling,True,True,6e7231a9390345da9af29bebc0f84796,False,cycling,Cycling Workout,b022516c0e184e81bdc7ab335b5139c9,home_bike,1626370251.0,COMPLETE,Etc/GMT-1,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,268.0,3.0,290.0,5.0,,,1626369971.0,1626373571.0,,,,,Hannah Frankson,2021-07-15 17:26,Thursday,evening,July-21
1626364671.0,iPhone,1626364820.0,cycling,False,False,87f75eeb233044f29759e9842a9ebe3a,False,,Cycling Workout,901788482d7a4063855541fdd08bbd16,iOS_app,1626364701.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,112.0,3.0,,,,,1626364671.0,1626368271.0,,,,,Leanne Hainsby,2021-07-15 15:57,Thursday,early afternoon,July-21
1626360556.0,iPhone,1626364525.0,cycling,False,False,c4afeb94e8c444efa2bab66bacdf48dd,False,,Cycling Workout,f243e67a5aea4c5da387a0cb9a1eb644,iOS_app,1626360671.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,375.0,39.0,,,,,1626360556.0,1626364156.0,,,,,Jess King,2021-07-15 14:49,Thursday,early afternoon,July-21
1626359831.0,iPhone,1626360486.0,running,False,False,f5100690919b4a7ea44537462846be07,False,,Running Workout,376c2586f164443d8314f96e80afc3cc,iOS_app,1626359920.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,533.0,36.0,,,,,1626359831.0,1626363431.0,,,,,Becs Gentry,2021-07-15 14:37,Thursday,early afternoon,July-21
1626352638.0,prism,1626352808.0,running,False,True,2f64095db13448d6b1055fb47f6007b4,False,running,Running Workout,8d37289c522640689349c6730fe3370f,home_tread,1626352674.0,COMPLETE,Etc/GMT-1,,8836.22,2f890cbd3ff5484e8c64a3acdeb51592,class,149.0,2.0,165.0,2.0,,,1626352638.0,1626356238.0,,,,,Andy Speer,2021-07-15 12:37,Thursday,early afternoon,July-21
1626352586.0,prism,1626352646.0,running,False,True,51a384cb9dc04a668940e9646546f703,False,running,Running Workout,6b6ff7b68d824541801a4018ba081b4d,home_tread,1626352646.0,COMPLETE,Etc/GMT-1,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,0.0,0.0,20.0,0.0,,,1626352586.0,1626356186.0,,,,,Becs Gentry,2021-07-15 12:36,Thursday,early afternoon,July-21
1626347634.0,iPhone,1626347804.0,running,False,False,df80fb74ebb84a29ac27c8c4907195bd,False,,Running Workout,2df820227bdb40af8d5278d0b632675b,iOS_app,1626347657.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,156.0,15.0,,,,,1626347634.0,1626351234.0,,,,,Becs Gentry,2021-07-15 11:13,Thursday,morning,July-21
1626347354.0,iPhone,1626347533.0,running,False,False,792359c9e5374f0b868ceea855fc602e,False,,Running Workout,2df820227bdb40af8d5278d0b632675b,iOS_app,1626347384.0,COMPLETE,Europe/London,,0.0,2f890cbd3ff5484e8c64a3acdeb51592,class,177.0,2.0,,,,,1626347354.0,1626350954.0,,,,,Becs Gentry,2021-07-15 11:09,Thursday,morning,July-21
