created_at,device_type,end_time,fitness_discipline,has_pedaling_metrics,has_leaderboard_metrics,id,is_total_work_personal_record,metrics_type,name,peloton_id,platform,start_time,status,timezone,title,total_work,user_id,workout_type,total_video_watch_time_seconds,total_video_buffering_seconds,v2_total_video_watch_time_seconds,v2_total_video_buffering_seconds,total_music_audio_play_seconds,total_music_audio_buffer_seconds,created,device_time_created_at,strava_id,fitbit_id,effort_zones,instructor_name,workout_timestamp,workout: day of week,workout: time of day,workout: month and year,service_id
1586989090.0,home_bike_v1,1586989390.0,cycling,True,True,45a3673985ee4e619dba6d637507edd4,False,cycling,Cycling Workout,67473d5529d74db88e3dde7969de5628,home_bike,1586989091.0,COMPLETE,America/New_York,,17910.0,8fea80fa0f8a401c9f159ce630baabdd,class,271.0,0.0,,,,,1586989090.0,1586974689.0,,,,Matt Wilpers,2020-04-15 22:18,Wednesday,late night,April-20,
1586986200.0,home_bike_v1,1586988959.0,cycling,True,True,df005b24d41c4303bf6817e96a4aa5d2,False,cycling,Cycling Workout,67618c91dcde40c482cda8c001394694,home_bike,1586986261.0,COMPLETE,America/New_York,,322040.73,8fea80fa0f8a401c9f159ce630baabdd,class,2731.0,0.0,,,,,1586986200.0,1586971800.0,,,,Matt Wilpers,2020-04-15 21:30,Wednesday,late night,April-20,
1586528530.0,home_bike_v1,1586528830.0,stretching,False,False,afd549e3f4f44a39b0af5f37d14aab3e,False,,Stretching Workout,7ca646271a2d4862a8c07d1c58932fd3,home_bike,1586528532.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,271.0,0.0,,,,,1586528530.0,1586514130.0,,,,Cody Rigsby,2020-04-10 14:22,Friday,early afternoon,April-20,
1586528110.0,home_bike_v1,1586528411.0,cycling,True,True,aed07ad8b1f343d9814888569b3cf55e,False,cycling,Cycling Workout,f6a07acc551645748afc727461de17bc,home_bike,1586528111.0,COMPLETE,America/New_York,,12429.99,8fea80fa0f8a401c9f159ce630baabdd,class,301.0,0.0,,,,,1586528110.0,1586513709.0,,,,Matt Wilpers,2020-04-10 14:15,Friday,early afternoon,April-20,
1586522271.0,home_bike_v1,1586527731.0,cycling,True,True,3dfaa4b6e63a426da2134a94944b903a,False,cycling,Cycling Workout,bba062b2fa58460580801d407ecbd2f6,home_bike,1586522332.0,COMPLETE,America/New_York,,592081.2,8fea80fa0f8a401c9f159ce630baabdd,class,5431.0,0.0,,,,,1586522271.0,1586507871.0,,,,Matt Wilpers,2020-04-10 12:37,Friday,early afternoon,April-20,
1586278680.0,home_bike_v1,1586278980.0,stretching,False,False,b57e2ad420e941ba8fd4d18c9d7745bd,False,,Stretching Workout,fee15a97ac6749a89ca6035005524da8,home_bike,1586278681.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,271.0,0.0,,,,,1586278680.0,1586264279.0,,,,Denis Morton,2020-04-07 16:58,Tuesday,early afternoon,April-20,
1586277818.0,home_bike_v1,1586278429.0,cycling,True,True,bbfeb63ba6f44462a8b6fd1676b526da,False,cycling,Cycling Workout,2cae731381e243bfb344e4b6a6e77177,home_bike,1586277831.0,COMPLETE,America/New_York,,28557.29,8fea80fa0f8a401c9f159ce630baabdd,class,600.0,1.0,,,,,1586277818.0,1586263418.0,,,,Steven Little,2020-04-07 16:43,Tuesday,early afternoon,April-20,
1586274777.0,home_bike_v1,1586277537.0,cycling,True,True,b9cdff0cabad42ad8f0722bf7275044e,False,cycling,Cycling Workout,862fa18319b44502b5428ee5a0cb64f0,home_bike,1586274838.0,COMPLETE,America/New_York,,336432.38,8fea80fa0f8a401c9f159ce630baabdd,class,2731.0,0.0,,,,,1586274777.0,1586260377.0,,,,Denis Morton,2020-04-07 15:52,Tuesday,early afternoon,April-20,
1586211829.0,home_bike_v1,1586212128.0,stretching,False,False,52ed0f1a95e2429abbb16712d0a7dfe3,False,,Stretching Workout,ffd4551eb32243bbae3a843ddbf95c9d,home_bike,1586211831.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,271.0,0.0,,,,,1586211829.0,1586197428.0,,,,Irène Scholz,2020-04-06 22:23,Monday,late night,April-20,
1586211400.0,home_bike_v1,1586211700.0,cycling,True,True,a2cf8d15eab14f13b5ee8dfcff50b136,False,cycling,Cycling Workout,e9b3fa9c2663427e806d8303df328f41,home_bike,1586211402.0,COMPLETE,America/New_York,,13838.6,8fea80fa0f8a401c9f159ce630baabdd,class,271.0,0.0,,,,,1586211400.0,1586196999.0,,,,Matt Wilpers,2020-04-06 22:16,Monday,late night,April-20,
1586208530.0,home_bike_v1,1586211289.0,cycling,True,True,cb0608aafde148419c9420cbed30ca25,False,cycling,Cycling Workout,e15cf1ec32cd4ae698df3c67efc3a3d5,home_bike,1586208591.0,COMPLETE,America/New_York,,345187.01,8fea80fa0f8a401c9f159ce630baabdd,class,2731.0,0.0,,,,,1586208530.0,1586194129.0,,,,Matt Wilpers,2020-04-06 21:28,Monday,late night,April-20,
1586176568.0,iPhone,1586179390.0,walking,False,False,2bbe1576b51c4e8b962d37fe960155d4,False,,Walking Workout,64af82880791402f9d33ed8f9aa6c929,iOS_app,1586176659.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,2873.0,2.0,,,,,1586176568.0,1586162168.0,,,,Matty Maggiacomo,2020-04-06 12:36,Monday,early afternoon,April-20,
1586116781.0,home_bike_v1,1586117081.0,stretching,False,False,bc437928a8714840a68d11b5dec22948,False,,Stretching Workout,1f41bba364704e4ca8452331e532926d,home_bike,1586116783.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,271.0,0.0,,,,,1586116781.0,1586102380.0,,,,Matt Wilpers,2020-04-05 19:59,Sunday,evening,April-20,
1586114457.0,home_bike_v1,1586116317.0,cycling,True,True,f57d1af01bea427aa6f3c052cd2b662d,False,cycling,Cycling Workout,f12887b3eb8c46d28fc051c4a986e3b3,home_bike,1586114518.0,COMPLETE,America/New_York,,206608.63,8fea80fa0f8a401c9f159ce630baabdd,class,1831.0,0.0,,,,,1586114457.0,1586100055.0,,,,Matt Wilpers,2020-04-05 19:20,Sunday,evening,April-20,
1585951165.0,home_bike_v1,1585952424.0,yoga,False,False,98d16ec24ae74450bd6c2b9801a388c4,False,,Yoga Workout,cbf4e078365d434fae761b6be8ff30cb,home_bike,1585951225.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,1231.0,0.0,,,,,1585951165.0,1585936763.0,,,,Denis Morton,2020-04-03 21:59,Friday,late night,April-20,
1585950398.0,home_bike_v1,1585951057.0,strength,False,False,d1de02e527c64f549869c44c3067f2cd,False,,Strength Workout,aab596814c664fd8ae86c9d7fb502936,home_bike,1585950458.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,631.0,0.0,,,,,1585950398.0,1585935996.0,,,,Robin Arzón,2020-04-03 21:46,Friday,late night,April-20,
1585949559.0,home_bike_v1,1585950218.0,cycling,True,True,15b4676a60bc42a1adc033bc476ab133,False,cycling,Cycling Workout,d7f8762cbbb9414e8933e7e1a3d15f0a,home_bike,1585949620.0,COMPLETE,America/New_York,,34086.49,8fea80fa0f8a401c9f159ce630baabdd,class,631.0,0.0,,,,,1585949559.0,1585935158.0,,,,Matt Wilpers,2020-04-03 21:32,Friday,late night,April-20,
1585945694.0,home_bike_v1,1585949353.0,cycling,True,True,791cdefe0b384bdbbd9f5b13e7d0afe4,False,cycling,Cycling Workout,86fe66b6f76f47f592c8a1a2eca9e6c3,home_bike,1585945754.0,COMPLETE,America/New_York,,415080.37,8fea80fa0f8a401c9f159ce630baabdd,class,3631.0,0.0,,,,,1585945694.0,1585931292.0,,,,Matt Wilpers,2020-04-03 20:28,Friday,evening,April-20,
1585822190.0,iPhone,1585822512.0,meditation,False,False,f9a4346955d64960a165b2a90e4e5d9e,False,,Meditation Workout,22226b4a5ac34bf9be306072a001f046,iOS_app,1585822220.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,320.0,3.0,,,,,1585822190.0,1585807790.0,,,,Anna Greenberg,2020-04-02 10:09,Thursday,morning,April-20,
1585778876.0,home_bike_v1,1585779176.0,stretching,False,False,0b48d588bc54455194912b158bab5ed4,False,,Stretching Workout,b2fbc533bff74bb59e90062a4514fe79,home_bike,1585778878.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,271.0,0.0,,,,,1585778876.0,1585764475.0,,,,Denis Morton,2020-04-01 22:07,Wednesday,late night,April-20,
1585778422.0,home_bike_v1,1585778722.0,cycling,True,True,61bb073b28a447b691a912eee659e8e5,False,cycling,Cycling Workout,5f3f717541a44b77add87e040f99becc,home_bike,1585778423.0,COMPLETE,America/New_York,,22371.19,8fea80fa0f8a401c9f159ce630baabdd,class,301.0,0.0,,,,,1585778422.0,1585764021.0,,,,Tunde Oyeneyin,2020-04-01 22:00,Wednesday,late night,April-20,
1585775370.0,home_bike_v1,1585778130.0,cycling,True,True,eb3e1e6bceee4861af079c836d57b3d6,False,cycling,Cycling Workout,71626c6ec0214d2495ca790297083356,home_bike,1585775431.0,COMPLETE,America/New_York,,319344.75,8fea80fa0f8a401c9f159ce630baabdd,class,2731.0,0.0,,,,,1585775370.0,1585760969.0,,,,Olivia Amato,2020-04-01 21:09,Wednesday,late night,April-20,
1585752312.0,iPhone,1585755072.0,walking,False,False,585c487c0d9f44a58fab1e85b2ec7927,False,,Walking Workout,a294f247568e4d5396f82bb56f88419d,iOS_app,1585752372.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,27.0,2.0,,,,,1585752312.0,1585737912.0,,,,Matty Maggiacomo,2020-04-01 14:45,Wednesday,early afternoon,April-20,
1585706476.0,home_bike_v1,1585706776.0,cycling,True,True,d390d285ecf14786a3e46102fcad96f5,False,cycling,Cycling Workout,d967d04d2d49499d9583ab41aecdf1c8,home_bike,1585706477.0,COMPLETE,America/New_York,,15773.98,8fea80fa0f8a401c9f159ce630baabdd,class,301.0,0.0,,,,,1585706476.0,1585692075.0,,,,Matt Wilpers,2020-04-01 02:01,Wednesday,early morning,April-20,
1585703612.0,home_bike_v1,1585706372.0,cycling,True,True,9e43c462970f4c87ada343fde2080447,False,cycling,Cycling Workout,3ee45cf998664a6898a0a95ec8dd6a10,home_bike,1585703673.0,COMPLETE,America/New_York,,323878.38,8fea80fa0f8a401c9f159ce630baabdd,class,2731.0,0.0,,,,,1585703612.0,1585689211.0,,,,Matt Wilpers,2020-04-01 01:13,Wednesday,early morning,April-20,
1585339664.0,home_bike_v1,1585340924.0,yoga,False,False,3c25a08f7177466ba6fa7a66fe56051d,False,,Yoga Workout,68ce2af168d94e14bae5244547983736,home_bike,1585339726.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,1231.0,0.0,,,,,1585339664.0,1585325264.0,,,,Denis Morton,2020-03-27 20:07,Friday,evening,March-20,
1585338110.0,home_bike_v1,1585339369.0,cycling,True,True,633228666a984de9bcb435607ac0c5f0,False,cycling,Cycling Workout,a62b06420c8f4569813e2922deaad4d4,home_bike,1585338171.0,COMPLETE,America/New_York,,107416.96,8fea80fa0f8a401c9f159ce630baabdd,class,1231.0,0.0,,,,,1585338110.0,1585323710.0,,,,Denis Morton,2020-03-27 19:41,Friday,evening,March-20,
1585336604.0,home_bike_v1,1585337864.0,cycling,True,True,1d4ced22b84b443d92b4e1626a1c23d0,False,cycling,Cycling Workout,decad5e1564944328a7eaf3487eeeaff,home_bike,1585336666.0,COMPLETE,America/New_York,,167711.06,8fea80fa0f8a401c9f159ce630baabdd,class,1201.0,0.0,,,,,1585336604.0,1585322204.0,,,,Denis Morton,2020-03-27 19:16,Friday,evening,March-20,
1585335895.0,home_bike_v1,1585336555.0,cycling,True,True,742e821f3f50438fa471df8a4acf254c,False,cycling,Cycling Workout,661c3db04280439393733314ea93ef79,home_bike,1585335955.0,COMPLETE,America/New_York,,63717.05,8fea80fa0f8a401c9f159ce630baabdd,class,631.0,0.0,,,,,1585335895.0,1585321495.0,,,,Denis Morton,2020-03-27 19:04,Friday,evening,March-20,
1585233056.0,home_bike_v1,1585233356.0,stretching,False,False,0369654bb8d64dfb94aa366a9c5ff152,False,,Stretching Workout,f3f332bbc6634242a1f1ce09450d0023,home_bike,1585233058.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,301.0,0.0,,,,,1585233056.0,1585218655.0,,,,Denis Morton,2020-03-26 14:30,Thursday,early afternoon,March-20,
1585232262.0,home_bike_v1,1585232922.0,strength,False,False,04978245aca54cdfaa272cce68041051,False,,Strength Workout,37a3cf3b9fd84603a772a2253d0f6acb,home_bike,1585232323.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,631.0,0.0,,,,,1585232262.0,1585217862.0,,,,Cody Rigsby,2020-03-26 14:17,Thursday,early afternoon,March-20,
1585231848.0,home_bike_v1,1585232149.0,cycling,True,True,1a94549611f44966bdb492d3ea9dc370,False,cycling,Cycling Workout,40e2dd9479e04973a9faf06d13c9c9b7,home_bike,1585231849.0,COMPLETE,America/New_York,,13758.74,8fea80fa0f8a401c9f159ce630baabdd,class,301.0,0.0,,,,,1585231848.0,1585217447.0,,,,Matt Wilpers,2020-03-26 14:10,Thursday,early afternoon,March-20,
1585227947.0,home_bike_v1,1585231607.0,cycling,True,True,d554acd5554d45f3980b0e9a13895409,False,cycling,Cycling Workout,b797e8fcea2f4e0eb1cad29078e4da81,home_bike,1585228008.0,COMPLETE,America/New_York,,397398.27,8fea80fa0f8a401c9f159ce630baabdd,class,3631.0,0.0,,,,,1585227947.0,1585213547.0,,,,Matt Wilpers,2020-03-26 13:05,Thursday,early afternoon,March-20,
1585137668.0,iPhone,1585140457.0,walking,False,False,f6f7652f50ee48e4a4c9f32de51cd7c4,False,,Walking Workout,d5b4bdccb17448a49081cdf74d86ee8a,iOS_app,1585137758.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,2819.0,1.0,,,,,1585137668.0,1585123268.0,,,,Olivia Amato,2020-03-25 12:01,Wednesday,early afternoon,March-20,
1585067860.0,home_bike_v1,1585068520.0,stretching,False,False,ca4a56b6b32b48e09a0ceed7215dce10,False,,Stretching Workout,71942645d0c44b7cae2ff902c30ab2db,home_bike,1585067921.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,631.0,0.0,,,,,1585067860.0,1585053459.0,,,,Jess Sims,2020-03-24 16:37,Tuesday,early afternoon,March-20,
1585067007.0,home_bike_v1,1585067667.0,strength,False,False,2b5ae3d920dd4ed2b57c72a44eef9743,False,,Strength Workout,c4420c0552ec4df09dc5c821b9a73ba0,home_bike,1585067068.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,631.0,0.0,,,,,1585067007.0,1585052606.0,,,,Rebecca Kennedy,2020-03-24 16:23,Tuesday,early afternoon,March-20,
1585066229.0,home_bike_v1,1585066889.0,cycling,True,True,2b5a88d02f1f4e07ab0d9768b4380562,False,cycling,Cycling Workout,8e40c890a54a499f901178feffb0284f,home_bike,1585066291.0,COMPLETE,America/New_York,,39477.23,8fea80fa0f8a401c9f159ce630baabdd,class,631.0,0.0,,,,,1585066229.0,1585051828.0,,,,Hannah Frankson,2020-03-24 16:10,Tuesday,early afternoon,March-20,
1585063070.0,home_bike_v1,1585065830.0,cycling,True,True,fbb4a2de3c5642fbbe4dfadd07f94b6f,False,cycling,Cycling Workout,68ebc9556d67454a8c98e2c8af721307,home_bike,1585063132.0,COMPLETE,America/New_York,,300305.88,8fea80fa0f8a401c9f159ce630baabdd,class,2731.0,0.0,,,,,1585063070.0,1585048669.0,,,,Matt Wilpers,2020-03-24 15:17,Tuesday,early afternoon,March-20,
1584975763.0,home_bike_v1,1584977022.0,strength,False,False,2e93f54e3b61497f8745d037a1fd7986,False,,Strength Workout,6d003e7092df465ea3d659e573965feb,home_bike,1584975825.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,1231.0,0.0,,,,,1584975763.0,1584961361.0,,,,Jess Sims,2020-03-23 15:02,Monday,early afternoon,March-20,
1584975389.0,home_bike_v1,1584975689.0,stretching,False,False,86161d102e874758a856d131657fd3dd,False,,Stretching Workout,d9c767f6e7fa41d8834a8b8a660e5ff3,home_bike,1584975391.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,271.0,0.0,,,,,1584975389.0,1584960987.0,,,,Denis Morton,2020-03-23 14:56,Monday,early afternoon,March-20,
1584974929.0,home_bike_v1,1584975230.0,cycling,True,True,58f350a64581481aa5b25eec03b48a7e,False,cycling,Cycling Workout,a703d29575a246498d48fdf362eba2bf,home_bike,1584974931.0,COMPLETE,America/New_York,,16286.58,8fea80fa0f8a401c9f159ce630baabdd,class,271.0,0.0,,,,,1584974929.0,1584960527.0,,,,Matt Wilpers,2020-03-23 14:48,Monday,early afternoon,March-20,
1584972072.0,home_bike_v1,1584974832.0,cycling,True,True,b28065956b264993915108a068e229aa,False,cycling,Cycling Workout,ebebe4ad53f3492494b938a6df1680a9,home_bike,1584972133.0,COMPLETE,America/New_York,,292255.51,8fea80fa0f8a401c9f159ce630baabdd,class,2731.0,0.0,,,,,1584972072.0,1584957671.0,,,,Matt Wilpers,2020-03-23 14:01,Monday,early afternoon,March-20,
1584922126.0,home_bike_v1,1584923386.0,yoga,False,False,d446ca0f63c7477880de70e85c85220c,False,,Yoga Workout,1aa84f5de56142ccbeaaff6ba30a4508,home_bike,1584922186.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,1231.0,0.0,,,,,1584922126.0,1584907726.0,,,,Denis Morton,2020-03-23 00:08,Monday,early morning,March-20,
1584921635.0,home_bike_v1,1584921935.0,cycling,True,True,fed9b698f836449082c1611773fb2cba,False,cycling,Cycling Workout,4f0d6ab9279b44f092ea9bfed073e3e6,home_bike,1584921636.0,COMPLETE,America/New_York,,17401.52,8fea80fa0f8a401c9f159ce630baabdd,class,271.0,0.0,,,,,1584921635.0,1584907234.0,,,,Denis Morton,2020-03-23 00:00,Monday,early morning,March-20,
1584918574.0,home_bike_v1,1584921334.0,cycling,True,True,55db480cfa104ed9abce832f079c5a1a,False,cycling,Cycling Workout,a1f52ae3c37e471f8e0ea2553b5b09da,home_bike,1584918636.0,COMPLETE,America/New_York,,304065.59,8fea80fa0f8a401c9f159ce630baabdd,class,2731.0,0.0,,,,,1584918574.0,1584904174.0,,,,Denis Morton,2020-03-22 23:09,Sunday,late night,March-20,
1584881848.0,iPhone,1584884603.0,walking,False,False,58d5e4e07be7451789ca079c2eff68a4,False,,Walking Workout,8bb382bc04824380b6bed4a17b057f99,iOS_app,1584881878.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,2701.0,2.0,,,,,1584881848.0,1584867448.0,,,,Selena Samuela,2020-03-22 12:57,Sunday,early afternoon,March-20,
1584750804.0,home_bike_v1,1584751105.0,stretching,False,False,70d2718483804ac8aad72041fe840e47,False,,Stretching Workout,eaee3b6d64724501a8c3c11330c1e612,home_bike,1584750806.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,271.0,0.0,,,,,1584750804.0,1584736403.0,,,,Cody Rigsby,2020-03-21 00:33,Saturday,early morning,March-20,
1584750381.0,home_bike_v1,1584750682.0,cycling,True,True,e92d537989d044c084e8be75d62c2eff,False,cycling,Cycling Workout,d78a1af7c7494abf90f53721b001fb64,home_bike,1584750383.0,COMPLETE,America/New_York,,15725.37,8fea80fa0f8a401c9f159ce630baabdd,class,270.0,1.0,,,,,1584750381.0,1584735980.0,,,,Matt Wilpers,2020-03-21 00:26,Saturday,early morning,March-20,
1584747521.0,home_bike_v1,1584750280.0,cycling,True,True,6ced9330f8424f83a2df8765fe7d5f92,False,cycling,Cycling Workout,58ff9476fdd74fce9c48548df984e686,home_bike,1584747581.0,COMPLETE,America/New_York,,323452.93,8fea80fa0f8a401c9f159ce630baabdd,class,2731.0,0.0,,,,,1584747521.0,1584733120.0,,,,Matt Wilpers,2020-03-20 23:38,Friday,late night,March-20,
1584655012.0,home_bike_v1,1584656872.0,strength,False,False,7c1a61c37bb54ca7b84ce1623bccb5ce,False,,Strength Workout,29418fa84a2c48dca3f322ef692c3dd5,home_bike,1584655074.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,1831.0,0.0,,,,,1584655012.0,1584640612.0,,,,Jess Sims,2020-03-19 21:56,Thursday,late night,March-20,
1584654665.0,home_bike_v1,1584654965.0,stretching,False,False,43437059a7144c0bbd58ee10d0ea70f2,False,,Stretching Workout,8ff541e57e9c484db1432c4170c588e1,home_bike,1584654667.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,301.0,0.0,,,,,1584654665.0,1584640265.0,,,,Cody Rigsby,2020-03-19 21:51,Thursday,late night,March-20,
1584651716.0,home_bike_v1,1584654476.0,cycling,True,True,cf6b8bc30ed7435f81e174c8b7b06823,False,cycling,Cycling Workout,03f004db43fc482dae9b577de60c032b,home_bike,1584651777.0,COMPLETE,America/New_York,,337356.79,8fea80fa0f8a401c9f159ce630baabdd,class,2731.0,0.0,,,,,1584651716.0,1584637316.0,,,,Matt Wilpers,2020-03-19 21:01,Thursday,late night,March-20,
1584475030.0,home_bike_v1,1584476290.0,yoga,False,False,8fcec45ac77e4bcf906f4904a860e8bf,False,,Yoga Workout,8614b146240047f79c23eb6a45aeb53e,home_bike,1584475091.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,1231.0,0.0,,,,,1584475030.0,1584460630.0,,,,Denis Morton,2020-03-17 19:57,Tuesday,evening,March-20,
1584474624.0,home_bike_v1,1584474924.0,cycling,True,True,e0e69dad37be4e15bb03123f8c42bd95,False,cycling,Cycling Workout,bc035d2850d64cb491579c543a969433,home_bike,1584474625.0,COMPLETE,America/New_York,,26242.24,8fea80fa0f8a401c9f159ce630baabdd,class,271.0,0.0,,,,,1584474624.0,1584460223.0,,,,Jenn Sherman,2020-03-17 19:50,Tuesday,evening,March-20,
1584471171.0,home_bike_v1,1584474350.0,cycling,True,True,aa0d1535dc7a43deabdf4a4c898388ff,False,cycling,Cycling Workout,2d00d10af7ad4d8b88a6fc86d3a5aee7,home_bike,1584471650.0,COMPLETE,America/New_York,,318221.64,8fea80fa0f8a401c9f159ce630baabdd,class,0.0,0.0,,,,,1584471171.0,1584456770.0,,,,Hannah Frankson,2020-03-17 18:52,Tuesday,evening,March-20,
1584097245.0,home_bike_v1,1584097904.0,strength,False,False,aedc7db78ded42ae8cbca654a34320e7,False,,Strength Workout,db80991fb8da47c28ee9df30f19b6c90,home_bike,1584097306.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,631.0,0.0,,,,,1584097245.0,1584082845.0,,,,Ben Alldis,2020-03-13 11:00,Friday,morning,March-20,
1584096507.0,home_bike_v1,1584097166.0,stretching,False,False,43819d4e0b3b422d8ee056ad382edda0,False,,Stretching Workout,b102d5d6e15c49c6b4b8013accf7a1ef,home_bike,1584096568.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,631.0,0.0,,,,,1584096507.0,1584082107.0,,,,Hannah Corbin,2020-03-13 10:48,Friday,morning,March-20,
1584093445.0,home_bike_v1,1584096349.0,cycling,True,True,55455abf15444ba79340bb9ce43da3af,False,cycling,Cycling Workout,f66a486f86494f35a5c51adf618a6e8d,home_bike,1584093651.0,COMPLETE,America/New_York,,312874.91,8fea80fa0f8a401c9f159ce630baabdd,class,2871.0,0.0,,,,,1584093445.0,1584079045.0,,,,Hannah Corbin,2020-03-13 09:57,Friday,morning,March-20,
1584010607.0,home_bike_v1,1584011266.0,yoga,False,False,bda260f57fe8444aa546bdf6e8cedc5e,False,,Yoga Workout,d2d871e6a07a42bfa7d2b10b887ffe3a,home_bike,1584010668.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,631.0,0.0,,,,,1584010607.0,1583996207.0,,,,Denis Morton,2020-03-12 10:56,Thursday,morning,March-20,
1584010051.0,home_bike_v1,1584010352.0,cycling,True,True,9359bae934444c98ab434b2b7b9f55f2,False,cycling,Cycling Workout,8dc3be0f070148298ad03f08af97e424,home_bike,1584010054.0,COMPLETE,America/New_York,,17250.82,8fea80fa0f8a401c9f159ce630baabdd,class,270.0,1.0,,,,,1584010051.0,1583995651.0,,,,Matt Wilpers,2020-03-12 10:47,Thursday,morning,March-20,
1584007002.0,home_bike_v1,1584009949.0,cycling,True,True,1887739d6622400dae495729a2bfb38c,False,cycling,Cycling Workout,9e07453656444beaa10adaa743d9d139,home_bike,1584007252.0,COMPLETE,America/New_York,,276307.43,8fea80fa0f8a401c9f159ce630baabdd,class,2941.0,0.0,,,,,1584007002.0,1583992602.0,,,,Matt Wilpers,2020-03-12 09:56,Thursday,morning,March-20,
1583930901.0,home_bike_v1,1583931200.0,stretching,False,False,6be22b5ae34f4d1c9ffe6ec73b6f184a,False,,Stretching Workout,cd37b1d7c0d647ddaf0a90ffa5895859,home_bike,1583930903.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,271.0,0.0,,,,,1583930901.0,1583916500.0,,,,Ben Alldis,2020-03-11 12:48,Wednesday,early afternoon,March-20,
1583927804.0,home_bike_v1,1583930750.0,cycling,True,True,88833502d1fe4e35ab989f34b33ccef0,False,cycling,Cycling Workout,e84e14097cfd48de80568214f64e60c2,home_bike,1583928051.0,COMPLETE,America/New_York,,252728.42,8fea80fa0f8a401c9f159ce630baabdd,class,2941.0,0.0,,,,,1583927804.0,1583913403.0,,,,Alex Toussaint,2020-03-11 11:56,Wednesday,morning,March-20,
1583844480.0,home_bike_v1,1583844781.0,stretching,False,False,c13818b9ff594fec87b35c1d8008672f,False,,Stretching Workout,88627fcb8c4c4e8b9cfefa70d04dacbf,home_bike,1583844541.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,301.0,0.0,,,,,1583844480.0,1583830079.0,,,,Jenn Sherman,2020-03-10 12:48,Tuesday,early afternoon,March-20,
1583841028.0,home_bike_v1,1583844350.0,cycling,True,True,7e9c6e4d4d014287a0c49b6f5d42cce2,False,cycling,Cycling Workout,34fc2bb457d1451ba38c71993b8472c0,home_bike,1583841651.0,COMPLETE,America/New_York,,302639.76,8fea80fa0f8a401c9f159ce630baabdd,class,3301.0,0.0,,,,,1583841028.0,1583826627.0,,,,Jenn Sherman,2020-03-10 11:50,Tuesday,morning,March-20,
1583607302.0,home_bike_v1,1583607603.0,stretching,False,False,20572951e89944ee91fdcdf8ffc84004,False,,Stretching Workout,9f0c671886fc49428ef55cb4cf308dce,home_bike,1583607305.0,COMPLETE,America/New_York,,0.0,8fea80fa0f8a401c9f159ce630baabdd,class,271.0,0.0,,,,,1583607302.0,1583589302.0,,,,Matt Wilpers,2020-03-07 18:55,Saturday,evening,March-20,
1583606867.0,home_bike_v1,1583607168.0,cycling,True,True,0ec5815a9b4d463582c91680db724492,False,cycling,Cycling Workout,30aa5387fc9e49e1af693c64039dab0e,home_bike,1583606868.0,COMPLETE,America/New_York,,14572.6,8fea80fa0f8a401c9f159ce630baabdd,class,301.0,0.0,,,,,1583606867.0,1583588867.0,,,,Matt Wilpers,2020-03-07 18:47,Saturday,evening,March-20,
